Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
MLEveryday/100-Days-Of-ML-Code;有没有人遇到notebook打开的时候有如下错误？;75;1;CLOSED;29/11/18 01:03:39;09/01/19 07:55:30;09/01/19 07:55:30;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/75
MLEveryday/100-Days-Of-ML-Code;Error : when open Day 25_Decision_Tree;79;3;CLOSED;24/01/19 07:57:02;18/04/19 03:22:23;18/04/19 03:22:23;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/79
MLEveryday/100-Days-Of-ML-Code;建议Code文件夹里面不同的Day放在不同的文件夹里面;80;1;CLOSED;01/02/19 06:22:04;29/03/19 12:04:11;29/03/19 12:04:10;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/80
MLEveryday/100-Days-Of-ML-Code;使用商用字体;82;1;CLOSED;23/02/19 11:28:54;29/03/19 11:44:11;29/03/19 11:44:11;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/82
MLEveryday/100-Days-Of-ML-Code;QQ群;83;3;OPEN;29/03/19 12:01:22;14/12/19 04:09:51;None;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/83
MLEveryday/100-Days-Of-ML-Code;请问本项目中的长图是怎么排版的呀;84;1;CLOSED;02/04/19 15:17:42;14/04/19 09:16:44;14/04/19 09:16:44;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/84
MLEveryday/100-Days-Of-ML-Code;Where's the day4 code?;85;2;CLOSED;07/04/19 22:27:16;09/04/19 10:36:29;09/04/19 10:36:29;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/85
MLEveryday/100-Days-Of-ML-Code;support python 3 ?;88;2;OPEN;07/05/19 06:05:31;23/11/19 12:51:16;None;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/88
MLEveryday/100-Days-Of-ML-Code;推荐一个微信小程序可以方便查看该项目;89;7;OPEN;09/05/19 10:37:42;15/04/20 06:44:09;None;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/89
MLEveryday/100-Days-Of-ML-Code;day1:非数值型缺失值填充;92;2;OPEN;23/09/19 11:35:37;18/02/20 01:46:05;None;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/92
MLEveryday/100-Days-Of-ML-Code;english translation Issue( 英文翻译时);93;2;CLOSED;19/10/19 18:46:13;20/10/19 02:32:15;20/10/19 02:31:11;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/93
MLEveryday/100-Days-Of-ML-Code;Day3 onehotencoder失效;94;2;CLOSED;24/01/20 07:25:57;11/07/20 09:40:12;11/07/20 09:40:12;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/94
MLEveryday/100-Days-Of-ML-Code;请教：Info-graphs中的Day4 逻辑回归 插图，如何绘制？恳请指点;96;0;OPEN;14/05/20 03:11:24;14/05/20 03:11:24;None;https://github.com/MLEveryday/100-Days-Of-ML-Code/issues/96
mozilla/DeepSpeech;Deep Speech 0.1.0-alpha;1;2;CLOSED;01/09/16 09:25:39;02/01/19 21:53:14;25/07/18 11:32:12;https://github.com/mozilla/DeepSpeech/issues/1
mozilla/DeepSpeech;Creation of code to load TED-LIUM and format for the python_speech_features package;2;5;CLOSED;01/09/16 09:57:04;04/01/19 02:58:27;13/10/16 19:19:11;https://github.com/mozilla/DeepSpeech/issues/2
mozilla/DeepSpeech;Creation of code to load Fisher+Switchboard and format for the python_speech_features package;3;4;CLOSED;01/09/16 09:57:56;03/01/19 21:58:05;30/12/16 11:30:35;https://github.com/mozilla/DeepSpeech/issues/3
mozilla/DeepSpeech;Code to calculate MFCC features for TED-LIUM using python_speech_features and format them for the net;4;5;CLOSED;01/09/16 09:59:40;04/01/19 02:58:24;13/10/16 19:19:23;https://github.com/mozilla/DeepSpeech/issues/4
mozilla/DeepSpeech;Code to calculate MFCC features for Fisher+Switchboard using python_speech_features and format them for the net;5;3;CLOSED;01/09/16 10:00:58;03/01/19 20:58:05;27/02/17 09:02:59;https://github.com/mozilla/DeepSpeech/issues/5
mozilla/DeepSpeech;Integration of TensorFlow CTC Algorithm into Deep Speech;6;2;CLOSED;01/09/16 10:39:02;04/01/19 02:59:35;28/09/16 15:39:32;https://github.com/mozilla/DeepSpeech/issues/6
mozilla/DeepSpeech;Create text corpus for English language model;7;2;CLOSED;01/09/16 12:07:42;04/01/19 02:59:11;11/10/16 13:03:17;https://github.com/mozilla/DeepSpeech/issues/7
mozilla/DeepSpeech;Create English language model;8;2;CLOSED;01/09/16 12:08:50;03/01/19 21:58:43;10/12/16 17:36:22;https://github.com/mozilla/DeepSpeech/issues/8
mozilla/DeepSpeech;Implement "Prefix Beam Search Algorithm" of 1408.2873v2 ;9;2;CLOSED;01/09/16 12:18:36;04/01/19 02:58:42;11/10/16 17:34:24;https://github.com/mozilla/DeepSpeech/issues/9
mozilla/DeepSpeech;Tune hyperparameters of English language model integration;10;4;CLOSED;01/09/16 12:25:46;03/01/19 20:58:26;22/02/17 13:43:51;https://github.com/mozilla/DeepSpeech/issues/10
mozilla/DeepSpeech;Implement WER algorithm;11;1;CLOSED;01/09/16 13:09:03;04/01/19 02:58:33;13/10/16 19:17:24;https://github.com/mozilla/DeepSpeech/issues/11
mozilla/DeepSpeech;Integrate the WER calculation into train, validation, and test sets;12;1;CLOSED;01/09/16 13:17:51;04/01/19 02:58:39;13/10/16 19:17:24;https://github.com/mozilla/DeepSpeech/issues/12
mozilla/DeepSpeech;Instrument DeepSpeech to graph training set size vs validation set WER;13;1;CLOSED;01/09/16 13:22:47;04/01/19 01:59:49;14/10/16 18:55:43;https://github.com/mozilla/DeepSpeech/issues/13
mozilla/DeepSpeech;Instrument DeepSpeech to graph hyperparameters vs validation set WER;14;1;CLOSED;01/09/16 13:24:51;04/01/19 01:59:59;14/10/16 18:55:43;https://github.com/mozilla/DeepSpeech/issues/14
mozilla/DeepSpeech;Instrument DeepSpeech to display epoch's top N most confident results with WER!=0 orderer by WER;15;1;CLOSED;01/09/16 13:41:53;04/01/19 01:57:54;04/11/16 09:03:34;https://github.com/mozilla/DeepSpeech/issues/15
mozilla/DeepSpeech;Instrument histograms of activations and gradients;16;1;CLOSED;01/09/16 13:45:30;04/01/19 02:59:44;27/09/16 15:01:20;https://github.com/mozilla/DeepSpeech/issues/16
mozilla/DeepSpeech;Integration of Warp CTC Algorithm into Deep Speech;17;2;CLOSED;01/09/16 13:56:56;04/01/19 01:59:09;21/10/16 10:52:49;https://github.com/mozilla/DeepSpeech/issues/17
mozilla/DeepSpeech;Implement model serialization deserialization;18;4;CLOSED;01/09/16 14:02:08;04/01/19 02:59:27;28/09/16 15:48:19;https://github.com/mozilla/DeepSpeech/issues/18
mozilla/DeepSpeech; Setup TensorFlow Serving on DeepSpeech's server;19;1;CLOSED;01/09/16 15:01:56;03/01/19 22:57:53;10/12/16 17:35:31;https://github.com/mozilla/DeepSpeech/issues/19
mozilla/DeepSpeech;Integrate the DeepSpeech servables/servable stream into TensorFlow Serving;20;2;CLOSED;01/09/16 15:03:32;04/01/19 00:58:34;04/11/16 11:40:17;https://github.com/mozilla/DeepSpeech/issues/20
mozilla/DeepSpeech;Create DeepSpeech gRPC client for TensorFlow Serving;21;1;CLOSED;01/09/16 15:05:01;04/01/19 00:58:24;08/11/16 10:47:59;https://github.com/mozilla/DeepSpeech/issues/21
mozilla/DeepSpeech;Integration of Warp-CTC Algorithm into TensorFlow;22;4;CLOSED;01/09/16 16:26:32;04/01/19 02:59:17;11/10/16 12:14:21;https://github.com/mozilla/DeepSpeech/issues/22
mozilla/DeepSpeech;Parallelize model training on multiple GPU's;23;2;CLOSED;02/09/16 08:08:03;04/01/19 02:59:40;28/09/16 12:19:38;https://github.com/mozilla/DeepSpeech/issues/23
mozilla/DeepSpeech;Train DeepSpeech to obtain Librivox cClean test WER  below 10% with various training data sets;24;2;CLOSED;02/09/16 09:39:10;03/01/19 09:05:07;21/11/17 08:42:27;https://github.com/mozilla/DeepSpeech/issues/24
mozilla/DeepSpeech;Train DeepSpeech to obtain Fisher+Switchboard test WER below 10% with various training data sets;25;2;CLOSED;02/09/16 09:40:06;03/01/19 09:05:05;21/11/17 08:43:21;https://github.com/mozilla/DeepSpeech/issues/25
mozilla/DeepSpeech;Lesson 1: From Machine Learning to Deep Learning;26;1;CLOSED;03/09/16 09:07:10;04/01/19 02:59:20;30/09/16 13:56:42;https://github.com/mozilla/DeepSpeech/issues/26
mozilla/DeepSpeech;Lesson 2: Deep Neural Networks;27;1;CLOSED;03/09/16 09:07:38;04/01/19 02:58:53;11/10/16 13:33:40;https://github.com/mozilla/DeepSpeech/issues/27
mozilla/DeepSpeech;Lesson 3: Convolutional Neural Networks;28;1;CLOSED;03/09/16 09:08:04;04/01/19 02:58:50;11/10/16 13:33:43;https://github.com/mozilla/DeepSpeech/issues/28
mozilla/DeepSpeech;Lesson 4: Deep Models for Text and Sequences;29;1;CLOSED;03/09/16 09:08:21;04/01/19 02:58:47;11/10/16 13:33:50;https://github.com/mozilla/DeepSpeech/issues/29
mozilla/DeepSpeech;Deep Speech: Scaling up end-to-end speech recognition;30;1;CLOSED;03/09/16 09:49:59;04/01/19 02:00:02;14/10/16 14:26:19;https://github.com/mozilla/DeepSpeech/issues/30
mozilla/DeepSpeech;Sheppard Exxactcorp Workstation Purchase to Delivery ;31;3;CLOSED;04/09/16 19:10:47;04/01/19 02:59:52;26/09/16 07:51:51;https://github.com/mozilla/DeepSpeech/issues/31
mozilla/DeepSpeech;Obtain Static IP for Exxactcorp Workstation in Berlin;32;3;CLOSED;04/09/16 19:12:13;04/01/19 02:59:57;26/09/16 07:51:41;https://github.com/mozilla/DeepSpeech/issues/32
mozilla/DeepSpeech;TensorFlow Tutorial 1: Deep MNIST for Experts;33;1;CLOSED;04/09/16 19:24:44;04/01/19 02:58:03;14/10/16 14:26:06;https://github.com/mozilla/DeepSpeech/issues/33
mozilla/DeepSpeech;TensorFlow Tutorial 2: TensorFlow Mechanics 101;34;1;CLOSED;04/09/16 19:27:10;04/01/19 02:57:57;14/10/16 14:26:11;https://github.com/mozilla/DeepSpeech/issues/34
mozilla/DeepSpeech;TensorFlow Tutorial 3: Recurrent Neural Networks;35;1;CLOSED;04/09/16 19:29:26;04/01/19 02:57:54;14/10/16 14:26:16;https://github.com/mozilla/DeepSpeech/issues/35
mozilla/DeepSpeech;Benchmark the Warp-ctc algorithm;37;2;CLOSED;19/09/16 13:50:26;03/01/19 21:58:37;12/12/16 01:01:43;https://github.com/mozilla/DeepSpeech/issues/37
mozilla/DeepSpeech;Please add MPL2 license to this repository;39;2;CLOSED;20/09/16 16:37:37;04/01/19 03:00:31;20/09/16 17:15:19;https://github.com/mozilla/DeepSpeech/issues/39
mozilla/DeepSpeech;Add MPL license to repo;40;2;CLOSED;20/09/16 17:10:43;04/01/19 03:00:20;20/09/16 17:15:30;https://github.com/mozilla/DeepSpeech/issues/40
mozilla/DeepSpeech;Creation of code to load LibriVox and format for the python_speech_features package;46;9;CLOSED;05/10/16 12:59:31;04/01/19 02:58:17;13/10/16 19:19:29;https://github.com/mozilla/DeepSpeech/issues/46
mozilla/DeepSpeech;Code to calculate MFCC features for LibriVox using python_speech_features and format them for the net;47;1;CLOSED;05/10/16 13:00:19;04/01/19 02:58:20;13/10/16 19:19:27;https://github.com/mozilla/DeepSpeech/issues/47
mozilla/DeepSpeech;Separate code for training from validation and test;48;1;CLOSED;05/10/16 14:45:58;04/01/19 02:58:31;13/10/16 19:17:23;https://github.com/mozilla/DeepSpeech/issues/48
mozilla/DeepSpeech;Find a fix to tf.nn.ctc_beam_search_decoder()'s treatment of repeated characters;53;2;CLOSED;11/10/16 17:40:17;04/01/19 00:57:58;10/11/16 14:05:36;https://github.com/mozilla/DeepSpeech/issues/53
mozilla/DeepSpeech;Hyperparameter logging refers to ted_lium.validation not ted_lium.dev;54;1;CLOSED;14/10/16 11:57:15;04/01/19 02:58:13;14/10/16 12:02:02;https://github.com/mozilla/DeepSpeech/issues/54
mozilla/DeepSpeech;Some hyperparameters are set incorrectly;57;1;CLOSED;14/10/16 19:00:30;04/01/19 01:59:38;14/10/16 19:08:42;https://github.com/mozilla/DeepSpeech/issues/57
mozilla/DeepSpeech;Various little errors leftover from commit 84c030a;59;1;CLOSED;15/10/16 14:35:49;04/01/19 01:59:42;15/10/16 14:45:28;https://github.com/mozilla/DeepSpeech/issues/59
mozilla/DeepSpeech;Clonning master and running train on gpu raises 'InvalidArgumentError';61;6;CLOSED;16/10/16 07:28:05;04/01/19 01:58:53;21/10/16 10:26:47;https://github.com/mozilla/DeepSpeech/issues/61
mozilla/DeepSpeech;Inability to overfit TED corpus;62;2;CLOSED;16/10/16 15:45:25;04/01/19 01:58:19;01/11/16 14:56:04;https://github.com/mozilla/DeepSpeech/issues/62
mozilla/DeepSpeech;Curriculum learning causes print_wer_report() to print short examples;63;1;CLOSED;17/10/16 01:39:20;04/01/19 01:59:48;17/10/16 10:54:42;https://github.com/mozilla/DeepSpeech/issues/63
mozilla/DeepSpeech;WER calculation is incorrect;65;2;CLOSED;17/10/16 12:31:59;04/01/19 01:59:33;17/10/16 13:05:08;https://github.com/mozilla/DeepSpeech/issues/65
mozilla/DeepSpeech;WER is calculated using Levenshtein distance on chars, not words;67;1;CLOSED;17/10/16 16:44:36;04/01/19 01:59:29;17/10/16 16:50:54;https://github.com/mozilla/DeepSpeech/issues/67
datawhalechina/pumpkin-book;西瓜书待推导或待解析公式征集;1;122;CLOSED;28/12/18 08:09:05;19/08/19 03:06:28;11/08/19 10:40:39;https://github.com/datawhalechina/pumpkin-book/issues/1
datawhalechina/pumpkin-book;Git项目名称为什么是南瓜书而不是watermelon-book？;7;1;CLOSED;07/03/19 10:40:56;11/03/19 08:08:23;11/03/19 08:08:23;https://github.com/datawhalechina/pumpkin-book/issues/7
datawhalechina/pumpkin-book;建议尝试一下 GNU TeXmacs;9;2;CLOSED;03/04/19 02:15:03;03/04/19 04:55:57;03/04/19 04:55:57;https://github.com/datawhalechina/pumpkin-book/issues/9
datawhalechina/pumpkin-book;第三章的3.7公式最后的向量形式;10;3;CLOSED;04/04/19 07:15:12;04/04/19 09:16:22;04/04/19 08:41:40;https://github.com/datawhalechina/pumpkin-book/issues/10
datawhalechina/pumpkin-book;第八章 8.5 处损失函数的定义形式怎么来的，以及后续求导，并得出（8.8）的结果;19;2;CLOSED;10/04/19 08:10:39;11/04/19 10:52:20;11/04/19 10:52:20;https://github.com/datawhalechina/pumpkin-book/issues/19
datawhalechina/pumpkin-book;Logo Design Offering as Open Source Contribution;21;1;CLOSED;11/04/19 10:03:00;11/04/19 10:51:58;11/04/19 10:51:58;https://github.com/datawhalechina/pumpkin-book/issues/21
datawhalechina/pumpkin-book;习题solution;24;1;CLOSED;12/04/19 05:26:05;12/04/19 05:46:53;12/04/19 05:46:53;https://github.com/datawhalechina/pumpkin-book/issues/24
datawhalechina/pumpkin-book;第二章后半部分的那些检验公式是怎么推的;30;1;CLOSED;15/04/19 09:46:54;04/08/19 07:44:09;04/08/19 07:44:09;https://github.com/datawhalechina/pumpkin-book/issues/30
datawhalechina/pumpkin-book;公式1.2中的第二步到第三步还是没有看明白？;39;2;CLOSED;24/04/19 05:17:17;16/05/19 09:11:20;16/05/19 09:11:20;https://github.com/datawhalechina/pumpkin-book/issues/39
datawhalechina/pumpkin-book;第七章7.5.1节中的 7.27 公式;44;1;CLOSED;27/04/19 10:13:34;28/04/19 08:10:00;28/04/19 08:10:00;https://github.com/datawhalechina/pumpkin-book/issues/44
datawhalechina/pumpkin-book;公式7.23和西瓜书不一样;47;2;CLOSED;16/05/19 08:12:30;16/05/19 09:35:52;16/05/19 09:35:52;https://github.com/datawhalechina/pumpkin-book/issues/47
datawhalechina/pumpkin-book;第六章（6.21）怎么推导呢？;49;3;CLOSED;27/05/19 23:35:59;30/05/19 04:42:38;30/05/19 04:42:38;https://github.com/datawhalechina/pumpkin-book/issues/49
datawhalechina/pumpkin-book;公式12.18好像有点问题;50;2;CLOSED;31/05/19 09:44:45;31/05/19 11:47:27;31/05/19 11:47:27;https://github.com/datawhalechina/pumpkin-book/issues/50
datawhalechina/pumpkin-book;prml公式推导有考虑做吗;56;2;CLOSED;09/07/19 05:37:54;27/08/20 12:08:02;09/07/19 07:53:00;https://github.com/datawhalechina/pumpkin-book/issues/56
datawhalechina/pumpkin-book;第二章2.21;57;4;CLOSED;12/07/19 02:28:26;25/07/19 02:48:45;15/07/19 08:00:07;https://github.com/datawhalechina/pumpkin-book/issues/57
datawhalechina/pumpkin-book;13章13.4公式;58;2;CLOSED;18/07/19 07:15:11;21/07/19 05:18:56;21/07/19 05:18:56;https://github.com/datawhalechina/pumpkin-book/issues/58
datawhalechina/pumpkin-book;138页KLDA;59;2;CLOSED;21/07/19 02:38:02;04/03/20 04:49:21;04/03/20 04:48:21;https://github.com/datawhalechina/pumpkin-book/issues/59
datawhalechina/pumpkin-book;【第1章绪论】待推导或待解析公式征集+答疑专区;60;17;OPEN;25/07/19 02:29:48;27/08/20 06:31:15;None;https://github.com/datawhalechina/pumpkin-book/issues/60
datawhalechina/pumpkin-book;【第2章模型评估与选择】待推导或待解析公式征集+答疑专区 ;61;44;OPEN;25/07/19 02:30:49;06/09/20 12:39:33;None;https://github.com/datawhalechina/pumpkin-book/issues/61
datawhalechina/pumpkin-book;【第3章线性模型】待推导或待解析公式征集+答疑专区 ;62;22;OPEN;25/07/19 02:32:12;16/08/20 09:16:22;None;https://github.com/datawhalechina/pumpkin-book/issues/62
datawhalechina/pumpkin-book;【第4章决策树】待推导或待解析公式征集+答疑专区 ;63;4;OPEN;25/07/19 02:32:45;18/03/20 03:26:42;None;https://github.com/datawhalechina/pumpkin-book/issues/63
datawhalechina/pumpkin-book;【第5章神经网络】待推导或待解析公式征集+答疑专区 ;64;5;OPEN;25/07/19 02:33:20;29/03/20 12:12:46;None;https://github.com/datawhalechina/pumpkin-book/issues/64
datawhalechina/pumpkin-book;【第6章支持向量机】待推导或待解析公式征集+答疑专区 ;65;14;OPEN;25/07/19 02:34:18;18/10/20 02:33:39;None;https://github.com/datawhalechina/pumpkin-book/issues/65
datawhalechina/pumpkin-book;【第7章贝叶斯分类器】待推导或待解析公式征集+答疑专区 ;66;17;OPEN;25/07/19 02:34:50;25/08/20 09:09:12;None;https://github.com/datawhalechina/pumpkin-book/issues/66
datawhalechina/pumpkin-book;【第8章集成学习】待推导或待解析公式征集+答疑专区 ;67;37;OPEN;25/07/19 02:35:15;13/08/20 13:00:07;None;https://github.com/datawhalechina/pumpkin-book/issues/67
datawhalechina/pumpkin-book;【第9章聚类】待推导或待解析公式征集+答疑专区 ;68;12;OPEN;25/07/19 02:35:46;15/07/20 04:37:42;None;https://github.com/datawhalechina/pumpkin-book/issues/68
datawhalechina/pumpkin-book;【第10章降维与度量学习】待推导或待解析公式征集+答疑专区 ;69;18;OPEN;25/07/19 02:36:22;22/08/20 11:35:12;None;https://github.com/datawhalechina/pumpkin-book/issues/69
datawhalechina/pumpkin-book;【第11章特征选择与稀疏学习】待推导或待解析公式征集+答疑专区 ;70;16;OPEN;25/07/19 02:36:44;11/08/20 03:55:38;None;https://github.com/datawhalechina/pumpkin-book/issues/70
datawhalechina/pumpkin-book;【第12章计算学习理论】待推导或待解析公式征集+答疑专区 ;71;16;OPEN;25/07/19 02:38:01;22/05/20 14:20:40;None;https://github.com/datawhalechina/pumpkin-book/issues/71
datawhalechina/pumpkin-book;【第13章半监督学习】待推导或待解析公式征集+答疑专区 ;72;11;OPEN;25/07/19 02:38:38;09/04/20 09:46:20;None;https://github.com/datawhalechina/pumpkin-book/issues/72
datawhalechina/pumpkin-book;【第14章概率图模型】待推导或待解析公式征集+答疑专区 ;73;14;OPEN;25/07/19 02:39:11;02/08/20 02:20:42;None;https://github.com/datawhalechina/pumpkin-book/issues/73
datawhalechina/pumpkin-book;【第15章规则学习】待推导或待解析公式征集+答疑专区 ;74;2;OPEN;25/07/19 02:42:05;29/06/20 13:49:11;None;https://github.com/datawhalechina/pumpkin-book/issues/74
datawhalechina/pumpkin-book;【第16章强化学习】待推导或待解析公式征集+答疑专区 ;75;17;OPEN;25/07/19 02:42:37;21/07/20 11:42:23;None;https://github.com/datawhalechina/pumpkin-book/issues/75
datawhalechina/pumpkin-book;请教;79;0;CLOSED;25/11/19 09:29:25;25/11/19 11:58:37;25/11/19 11:58:37;https://github.com/datawhalechina/pumpkin-book/issues/79
datawhalechina/pumpkin-book;(10-11);80;0;CLOSED;26/11/19 11:05:58;26/11/19 11:10:06;26/11/19 11:10:06;https://github.com/datawhalechina/pumpkin-book/issues/80
datawhalechina/pumpkin-book;第九章推导公式9.35时最后几步有个小错误;83;0;CLOSED;12/02/20 04:33:43;12/02/20 04:59:06;12/02/20 04:59:06;https://github.com/datawhalechina/pumpkin-book/issues/83
datawhalechina/pumpkin-book;考虑将推导过程中sgn函数统一为sign函数;85;1;CLOSED;02/04/20 01:29:00;02/04/20 04:13:56;02/04/20 04:13:56;https://github.com/datawhalechina/pumpkin-book/issues/85
datawhalechina/pumpkin-book;图8.11 第三行Map符号是什么意思;86;2;CLOSED;16/04/20 08:53:33;20/04/20 09:09:51;19/04/20 06:07:56;https://github.com/datawhalechina/pumpkin-book/issues/86
datawhalechina/pumpkin-book;书名的歧义;87;2;CLOSED;11/05/20 11:44:36;11/05/20 11:48:02;11/05/20 11:48:02;https://github.com/datawhalechina/pumpkin-book/issues/87
datawhalechina/pumpkin-book;西瓜书公式推导;88;1;CLOSED;18/05/20 09:57:27;19/05/20 04:49:52;19/05/20 04:49:52;https://github.com/datawhalechina/pumpkin-book/issues/88
datawhalechina/pumpkin-book;第二章疑似笔误;89;1;CLOSED;23/05/20 14:36:52;24/05/20 01:12:40;24/05/20 01:12:40;https://github.com/datawhalechina/pumpkin-book/issues/89
datawhalechina/pumpkin-book;第11章疑似笔误;92;1;CLOSED;12/06/20 08:24:48;12/06/20 15:41:21;12/06/20 15:41:21;https://github.com/datawhalechina/pumpkin-book/issues/92
datawhalechina/pumpkin-book;十二章疑似笔误;93;1;CLOSED;30/06/20 04:22:37;02/07/20 15:58:03;02/07/20 15:58:02;https://github.com/datawhalechina/pumpkin-book/issues/93
datawhalechina/pumpkin-book;watermenlon;95;0;CLOSED;27/07/20 14:37:32;27/07/20 15:01:09;27/07/20 15:01:09;https://github.com/datawhalechina/pumpkin-book/issues/95
datawhalechina/pumpkin-book;在线阅读的https过期了;96;2;CLOSED;28/07/20 07:33:43;28/07/20 12:03:59;28/07/20 12:03:59;https://github.com/datawhalechina/pumpkin-book/issues/96
datawhalechina/pumpkin-book;关于书中公式2.26;98;0;CLOSED;05/08/20 07:31:00;05/08/20 07:31:35;05/08/20 07:31:35;https://github.com/datawhalechina/pumpkin-book/issues/98
datawhalechina/pumpkin-book;Single quotation marks should be used instead.;99;1;CLOSED;09/08/20 22:30:07;11/08/20 03:15:44;11/08/20 03:15:44;https://github.com/datawhalechina/pumpkin-book/issues/99
datawhalechina/pumpkin-book;8.6公式推导不详细啊!;100;0;CLOSED;11/08/20 04:44:35;11/08/20 04:51:37;11/08/20 04:51:37;https://github.com/datawhalechina/pumpkin-book/issues/100
datawhalechina/pumpkin-book;8.6公式推导不详细啊!;101;1;CLOSED;11/08/20 04:47:17;11/08/20 04:52:34;11/08/20 04:52:34;https://github.com/datawhalechina/pumpkin-book/issues/101
datawhalechina/pumpkin-book;8.6公式推导不详细啊!;102;1;CLOSED;11/08/20 04:53:11;13/08/20 13:12:54;13/08/20 13:12:53;https://github.com/datawhalechina/pumpkin-book/issues/102
Developer-Y/cs-video-courses;Not readable;9;2;CLOSED;21/11/16 18:33:09;22/11/16 02:45:18;22/11/16 02:45:18;https://github.com/Developer-Y/cs-video-courses/issues/9
Developer-Y/cs-video-courses;Being up to date;16;2;CLOSED;22/11/16 16:02:13;23/11/16 08:38:22;22/11/16 17:48:18;https://github.com/Developer-Y/cs-video-courses/issues/16
Developer-Y/cs-video-courses;Validate Links;18;2;CLOSED;22/11/16 18:09:54;07/01/17 19:11:30;07/01/17 19:11:30;https://github.com/Developer-Y/cs-video-courses/issues/18
Developer-Y/cs-video-courses;Paradigms of Computer Programming from Université de Louvain;25;2;CLOSED;23/11/16 20:57:34;24/11/16 16:05:00;24/11/16 16:04:59;https://github.com/Developer-Y/cs-video-courses/issues/25
Developer-Y/cs-video-courses;Some improvements;26;5;CLOSED;23/11/16 21:14:25;25/11/16 17:15:28;25/11/16 17:15:28;https://github.com/Developer-Y/cs-video-courses/issues/26
Developer-Y/cs-video-courses;Soft skills?;27;4;CLOSED;23/11/16 21:43:50;26/11/16 16:30:34;26/11/16 16:30:34;https://github.com/Developer-Y/cs-video-courses/issues/27
Developer-Y/cs-video-courses;Query for new topic.;28;3;CLOSED;23/11/16 22:24:38;26/11/16 07:15:30;25/11/16 17:15:39;https://github.com/Developer-Y/cs-video-courses/issues/28
Developer-Y/cs-video-courses;Fucking CMU's Intermediate Statistics Course Doesn't Have a Playlist;29;1;CLOSED;25/11/16 04:52:11;25/11/16 17:26:02;25/11/16 17:26:02;https://github.com/Developer-Y/cs-video-courses/issues/29
Developer-Y/cs-video-courses;Gödel, Escher, Bach: A Mental Space Odyssey;31;1;CLOSED;25/11/16 07:37:01;25/11/16 17:31:13;25/11/16 17:31:13;https://github.com/Developer-Y/cs-video-courses/issues/31
Developer-Y/cs-video-courses;Hamming, Intro to The Art of Doing Science and Engineering: Learning to Learn;32;1;CLOSED;25/11/16 10:59:40;25/11/16 17:26:35;25/11/16 17:26:35;https://github.com/Developer-Y/cs-video-courses/issues/32
Developer-Y/cs-video-courses;Create a math-video-courses;38;2;CLOSED;25/12/16 05:35:28;25/12/16 06:11:09;25/12/16 06:10:48;https://github.com/Developer-Y/cs-video-courses/issues/38
Developer-Y/cs-video-courses;UC Berkeley course videos to be taken offline on 15th March 2017;47;8;OPEN;04/03/17 06:49:18;14/04/20 06:33:57;None;https://github.com/Developer-Y/cs-video-courses/issues/47
Developer-Y/cs-video-courses;Add "Highlights of Calculus (MIT)";49;1;CLOSED;14/04/17 08:44:54;15/04/17 18:11:26;15/04/17 18:11:26;https://github.com/Developer-Y/cs-video-courses/issues/49
Developer-Y/cs-video-courses;Sedgewick Algorithms videos are gone;52;1;CLOSED;26/08/17 16:32:03;29/10/17 06:08:46;29/10/17 06:08:46;https://github.com/Developer-Y/cs-video-courses/issues/52
Developer-Y/cs-video-courses;Unity3D Link Broke;53;1;CLOSED;27/08/17 00:33:44;29/10/17 06:07:03;29/10/17 06:07:03;https://github.com/Developer-Y/cs-video-courses/issues/53
Developer-Y/cs-video-courses;computer networks links not working;55;1;CLOSED;17/10/17 14:10:45;29/10/17 05:59:00;29/10/17 05:59:00;https://github.com/Developer-Y/cs-video-courses/issues/55
Developer-Y/cs-video-courses;MOOC - Natural Language Processing, Dan Jurafsky & Chris Manning - Coursera link died;59;1;CLOSED;13/04/18 04:24:26;04/06/18 18:20:50;04/06/18 18:20:50;https://github.com/Developer-Y/cs-video-courses/issues/59
Developer-Y/cs-video-courses;Computer networks link broken;65;1;CLOSED;25/10/18 07:12:16;19/05/19 09:02:10;19/05/19 09:02:10;https://github.com/Developer-Y/cs-video-courses/issues/65
Developer-Y/cs-video-courses;Broken links in Probability and Statistics section;67;1;CLOSED;25/10/18 14:05:26;27/10/18 06:03:11;27/10/18 06:03:11;https://github.com/Developer-Y/cs-video-courses/issues/67
Developer-Y/cs-video-courses;CS106x is on YouTube now;73;1;OPEN;28/10/18 17:16:36;28/05/19 20:08:32;None;https://github.com/Developer-Y/cs-video-courses/issues/73
